Date,Open,High,Low,Close,Adj Close,Volume
2023-02-06,626.900024,629.500000,613.200012,620.599976,613.401001,633847
2023-02-07,619.500000,623.000000,615.799988,621.400024,614.191772,585159
2023-02-08,635.000000,637.500000,618.099976,619.400024,612.215027,724736
2023-02-09,623.599976,633.299988,621.799988,627.200012,619.924561,597339
2023-02-10,621.000000,622.099976,604.599976,611.700012,604.604309,713424
2023-02-13,612.500000,620.900024,611.500000,620.599976,613.401001,515276
2023-02-14,621.500000,631.099976,613.500000,621.099976,613.895264,763586
2023-02-15,616.700012,626.200012,616.000000,625.400024,618.145508,632268
2023-02-16,632.000000,632.500000,616.000000,623.000000,615.773193,649654
2023-02-17,612.400024,616.200012,605.400024,610.299988,603.220581,932231
2023-02-20,607.799988,608.299988,600.299988,603.599976,596.598206,333893
2023-02-21,600.000000,603.700012,589.500000,596.900024,589.976013,488917
2023-02-22,596.200012,597.299988,587.000000,593.000000,586.121216,539562
2023-02-23,598.799988,606.599976,594.099976,594.700012,587.801514,541617
2023-02-24,603.000000,603.700012,579.000000,579.000000,572.283630,1022097
2023-02-27,586.299988,597.400024,585.599976,595.500000,588.592224,574015
2023-02-28,593.000000,596.000000,565.099976,584.000000,577.225647,1117686
2023-03-01,589.400024,589.799988,573.599976,574.599976,567.934631,634647
2023-03-02,567.000000,577.500000,561.000000,577.500000,570.801025,655646
2023-03-03,586.799988,590.799988,584.500000,589.400024,582.563049,659208
2023-03-06,595.000000,595.299988,586.099976,590.200012,583.353760,638699
2023-03-07,581.000000,587.900024,573.299988,574.099976,567.440430,624748
2023-03-08,577.000000,583.700012,573.700012,582.000000,575.248779,536052
2023-03-09,585.000000,589.700012,574.099976,585.299988,578.510620,539205
2023-03-10,571.599976,583.099976,569.000000,577.599976,570.899841,689644
2023-03-13,577.200012,580.599976,551.500000,565.000000,558.446106,946929
2023-03-14,567.500000,577.799988,557.000000,576.099976,569.417297,726322
2023-03-15,575.799988,579.500000,554.500000,568.000000,561.411255,958792
2023-03-16,577.700012,587.900024,562.799988,587.000000,580.190857,962262
2023-03-17,594.900024,604.500000,589.599976,596.099976,589.185303,1467498
2023-03-20,592.099976,606.900024,584.200012,600.200012,593.237793,910289
2023-03-21,606.099976,610.900024,589.900024,595.200012,588.295776,631007
2023-03-22,592.400024,605.400024,590.799988,600.799988,593.830811,482332
2023-03-23,600.099976,618.299988,599.400024,617.299988,610.139465,723209
2023-03-24,616.700012,617.200012,595.299988,598.700012,591.755188,646747
2023-03-27,604.700012,609.599976,599.500000,605.200012,598.179749,550331
2023-03-28,601.799988,605.400024,584.700012,587.700012,580.882813,523505
2023-03-29,598.400024,605.799988,593.599976,605.799988,598.772766,605576
2023-03-30,611.900024,624.000000,611.400024,623.700012,616.465149,577844
2023-03-31,621.000000,626.400024,615.400024,625.200012,617.947815,683418
2023-04-03,624.000000,624.200012,615.799988,617.700012,610.534729,399312
2023-04-04,620.500000,623.299988,613.299988,618.200012,611.028992,431098
2023-04-05,610.099976,612.200012,601.000000,606.200012,599.168091,625683
2023-04-06,606.299988,608.700012,601.500000,607.000000,599.958923,400108
2023-04-11,606.700012,618.299988,605.500000,610.599976,603.517029,640992
2023-04-12,605.799988,617.900024,599.700012,603.400024,596.400635,572845
2023-04-13,597.500000,603.700012,594.200012,603.200012,596.202942,507745
2023-04-14,602.299988,609.700012,598.900024,606.500000,599.464722,521052
2023-04-17,594.299988,596.400024,578.799988,582.299988,575.545349,824156
2023-04-18,584.900024,593.000000,584.000000,588.599976,581.772278,594527
2023-04-19,572.500000,579.099976,560.000000,566.900024,560.324036,1055682
2023-04-20,579.000000,582.599976,568.400024,573.400024,566.748718,710967
2023-04-21,579.799988,586.700012,573.599976,580.200012,573.469727,776388
2023-04-24,575.400024,582.900024,572.299988,573.299988,566.649719,485845
2023-04-25,564.900024,570.700012,563.599976,563.799988,557.260010,644436
2023-04-26,554.599976,557.200012,545.700012,556.599976,550.143555,754517
2023-04-27,556.099976,566.400024,548.500000,564.200012,557.655334,674062
2023-04-28,573.000000,576.099976,565.200012,573.500000,568.550476,774707
2023-05-02,582.000000,582.000000,572.900024,572.900024,567.955750,652765
2023-05-03,577.500000,578.400024,571.500000,575.299988,570.334961,459309
2023-05-04,576.200012,578.400024,568.500000,577.299988,572.317688,554027
2023-05-05,578.000000,586.000000,575.500000,585.599976,580.546021,568087
2023-05-08,591.000000,592.299988,586.099976,591.299988,586.196838,412495
2023-05-09,592.299988,592.299988,582.599976,584.500000,579.455566,546735
2023-05-10,588.500000,601.099976,582.500000,599.599976,594.425232,764543
2023-05-11,600.799988,604.500000,591.200012,593.299988,588.179565,437911
2023-05-12,597.000000,600.599976,594.099976,596.599976,591.451172,417417
2023-05-15,596.500000,598.900024,593.000000,595.599976,590.459717,360219
2023-05-16,601.400024,605.400024,598.200012,604.200012,598.985535,609896
2023-05-17,603.000000,609.500000,600.799988,608.400024,603.149353,484312
2023-05-18,617.000000,642.200012,615.299988,640.599976,635.071350,899214
2023-05-19,646.000000,657.099976,643.400024,643.400024,637.847229,876709
2023-05-22,643.299988,643.900024,636.599976,643.200012,637.648926,493906
2023-05-23,642.700012,646.200012,635.000000,635.000000,629.519714,467447
2023-05-24,631.200012,631.200012,617.200012,621.700012,616.334595,596488
2023-05-25,654.000000,659.700012,645.400024,652.599976,646.967773,1063563
2023-05-26,664.700012,688.000000,661.299988,682.099976,676.213196,1160754
2023-05-29,685.799988,687.799988,675.500000,676.200012,670.364136,331007
2023-05-30,677.900024,698.099976,674.200012,683.099976,677.204468,748984
2023-05-31,679.400024,685.500000,669.799988,671.500000,665.704651,1149623
2023-06-01,677.000000,682.299988,669.900024,677.200012,671.355530,528990
2023-06-02,674.900024,683.000000,670.000000,674.599976,668.777954,594719
2023-06-05,673.599976,680.500000,670.000000,675.200012,669.372742,444146
2023-06-06,669.000000,673.799988,657.900024,669.200012,663.424561,459865
2023-06-07,673.500000,673.900024,660.900024,667.900024,662.135742,401147
2023-06-08,654.400024,665.700012,653.599976,662.700012,656.980713,477042
2023-06-09,668.299988,673.599976,663.500000,666.599976,660.846924,421985
2023-06-12,667.500000,678.200012,664.500000,671.500000,665.704651,431180
2023-06-13,684.599976,688.099976,671.200012,680.599976,674.726196,673774
2023-06-14,679.799988,685.700012,675.500000,681.700012,675.816650,635320
2023-06-15,678.500000,680.799988,662.700012,673.799988,667.984802,554127
2023-06-16,673.299988,673.700012,659.799988,659.799988,654.105713,1758226
2023-06-19,661.000000,666.599976,658.599976,661.200012,655.493652,323186
2023-06-20,655.400024,664.000000,651.799988,656.400024,650.735107,416739
2023-06-21,655.099976,660.500000,644.099976,646.000000,640.424805,456469
2023-06-22,639.400024,652.599976,634.000000,651.900024,646.273926,487601
2023-06-23,650.599976,650.599976,639.500000,640.799988,635.269592,489221
2023-06-26,641.599976,654.299988,635.799988,647.299988,641.713501,444225
2023-06-27,646.000000,650.799988,641.200012,649.599976,643.993713,409369
2023-06-28,657.299988,666.700012,653.599976,664.700012,658.963440,559624
2023-06-29,666.099976,672.900024,661.500000,668.400024,662.631470,435340
2023-06-30,653.000000,666.000000,642.900024,663.000000,657.278076,1112112
2023-07-03,668.200012,674.900024,665.500000,666.099976,660.351318,495373
2023-07-04,670.000000,675.200012,666.299988,669.099976,663.325439,261653
2023-07-05,660.700012,666.700012,658.200012,659.299988,653.610046,507486
2023-07-06,653.000000,654.700012,638.299988,639.799988,634.278259,625654
2023-07-07,636.500000,644.500000,628.400024,640.400024,634.873169,558228
2023-07-10,632.000000,648.599976,631.000000,645.200012,639.631653,350380
2023-07-11,649.000000,649.200012,634.200012,635.099976,629.618896,358847
2023-07-12,644.700012,660.000000,642.099976,654.000000,648.355774,777827
2023-07-13,658.599976,667.500000,655.299988,663.000000,657.278076,544104
2023-07-14,667.400024,687.299988,665.500000,684.900024,678.989075,749145
2023-07-17,672.000000,676.900024,656.299988,664.700012,658.963440,513490
2023-07-18,673.000000,673.099976,661.500000,664.200012,658.467712,498747
2023-07-19,669.000000,676.000000,647.700012,651.900024,646.273926,875404
2023-07-20,635.900024,637.900024,617.599976,620.099976,614.748230,989215
2023-07-21,605.000000,626.700012,603.000000,625.500000,620.101685,668180
2023-07-24,620.799988,624.200012,614.400024,615.700012,610.386292,453487
2023-07-25,616.000000,629.099976,612.700012,628.400024,622.976685,430293
2023-07-26,622.500000,626.200012,612.099976,617.400024,612.071655,575595
2023-07-27,621.500000,653.299988,618.799988,652.799988,647.166077,938047
2023-07-28,647.700012,654.299988,643.299988,653.000000,647.364380,648898
2023-07-31,652.599976,658.400024,647.299988,652.200012,646.571289,577453
2023-08-01,647.599976,650.700012,642.799988,644.599976,640.460693,419394
2023-08-02,635.900024,639.299988,627.500000,628.900024,624.861633,601500
2023-08-03,621.599976,625.000000,612.900024,619.299988,615.323242,528043
2023-08-04,625.400024,627.299988,617.099976,621.099976,617.111633,484781
2023-08-07,620.599976,627.799988,618.900024,625.200012,621.185425,288878
2023-08-08,625.000000,627.000000,613.099976,614.799988,610.852112,446088
2023-08-09,622.000000,628.599976,610.900024,614.099976,610.156555,405449
2023-08-10,618.500000,630.400024,617.000000,624.200012,620.191772,567448
2023-08-11,618.200012,620.799988,604.400024,605.700012,601.810547,543687
2023-08-14,602.099976,608.299988,596.200012,605.200012,601.313782,516196
2023-08-15,611.599976,613.000000,595.599976,600.500000,596.643982,455588
2023-08-16,597.700012,606.400024,595.599976,602.000000,598.134338,384495
2023-08-17,596.000000,604.299988,592.299988,592.700012,588.894043,456891
2023-08-18,595.700012,601.700012,591.200012,598.200012,594.358704,571883
2023-08-21,600.599976,606.500000,598.200012,599.700012,595.849060,354746
2023-08-22,611.000000,627.299988,608.500000,619.299988,615.323242,581626
2023-08-23,620.599976,626.799988,613.599976,625.400024,621.384094,366714
2023-08-24,643.500000,643.599976,601.900024,603.599976,599.723938,619253
2023-08-25,593.400024,603.099976,590.500000,594.200012,590.384460,590998
2023-08-28,605.000000,610.400024,601.299988,606.500000,602.605469,463751
2023-08-29,610.900024,614.299988,602.799988,613.000000,609.063660,432969
2023-08-30,611.599976,612.900024,605.200012,610.700012,606.778442,349503
2023-08-31,614.000000,620.799988,607.700012,607.900024,603.996460,876628
2023-09-01,609.299988,621.500000,606.799988,611.700012,607.772034,452949
2023-09-04,616.599976,627.200012,615.500000,616.799988,612.839294,245010
2023-09-05,614.400024,622.799988,611.500000,619.400024,615.422546,403346
2023-09-06,618.200012,623.599976,614.099976,616.799988,612.839294,452420
2023-09-07,613.900024,615.400024,588.200012,593.500000,589.688904,632656
2023-09-08,599.000000,599.500000,577.900024,586.700012,582.932556,656598
2023-09-11,586.299988,590.599976,576.099976,577.400024,573.692322,641758
2023-09-12,582.000000,583.400024,568.299988,577.200012,573.493591,652972
2023-09-13,573.700012,577.400024,568.299988,574.700012,571.009644,652184
2023-09-14,580.700012,585.799988,572.599976,582.000000,578.262695,775704
2023-09-15,583.900024,585.400024,559.099976,561.799988,558.192444,1807254
2023-09-18,560.000000,561.000000,550.700012,557.500000,553.920105,597938
2023-09-19,558.299988,566.000000,551.000000,553.400024,549.846436,535912
2023-09-20,555.700012,559.599976,551.799988,556.599976,553.025879,468144
2023-09-21,553.000000,556.599976,546.400024,552.000000,548.455444,584661
2023-09-22,549.000000,560.500000,546.500000,555.200012,551.634888,400841
2023-09-25,557.299988,557.299988,547.299988,554.700012,551.138123,407569
2023-09-26,544.700012,548.000000,536.500000,542.599976,539.115723,724283
2023-09-27,545.900024,553.000000,543.599976,548.400024,544.878479,465517
2023-09-28,546.500000,550.799988,534.400024,550.799988,547.263062,639072
2023-09-29,555.700012,568.500000,554.799988,559.099976,555.509766,739218
2023-10-02,560.000000,562.599976,551.099976,556.400024,552.827148,528210
2023-10-03,553.000000,556.400024,545.400024,547.099976,543.586853,438929
2023-10-04,541.599976,559.400024,538.599976,557.500000,553.920105,577291
2023-10-05,560.000000,562.900024,543.000000,548.400024,544.878479,479265
2023-10-06,550.299988,563.599976,548.599976,561.200012,557.596313,561190
2023-10-09,561.700012,563.400024,552.299988,555.099976,551.535461,451824
2023-10-10,561.000000,572.099976,559.700012,572.099976,568.426270,620070
2023-10-11,572.099976,574.200012,565.099976,567.099976,563.458374,590606
2023-10-12,575.000000,591.299988,572.900024,588.700012,584.919800,721349
2023-10-13,582.200012,591.799988,572.000000,573.599976,569.916687,632479
2023-10-16,573.599976,575.599976,563.799988,569.599976,565.942322,515174
2023-10-17,569.400024,575.000000,556.299988,572.900024,569.221252,593991
2023-10-18,545.000000,574.599976,544.099976,553.200012,549.647705,1135072
2023-10-19,557.500000,578.900024,557.200012,562.500000,558.887939,781442
2023-10-20,555.000000,561.900024,546.200012,547.099976,543.586853,746611
2023-10-23,549.299988,554.299988,540.799988,552.599976,549.051514,443374
2023-10-24,555.000000,565.599976,550.599976,562.599976,558.987305,629052
2023-10-25,561.200012,568.200012,551.000000,560.700012,557.099487,454917
2023-10-26,554.000000,567.500000,550.200012,560.599976,557.000183,529331
2023-10-27,565.900024,565.900024,556.599976,560.200012,556.602722,511354
2023-10-30,565.700012,567.900024,551.000000,552.000000,548.455444,452202
2023-10-31,554.900024,569.500000,551.200012,565.299988,561.669922,667099
2023-11-01,566.799988,574.200012,559.299988,571.299988,569.091187,445529
2023-11-02,584.000000,602.200012,580.599976,594.700012,592.400696,813473
2023-11-03,595.099976,601.299988,589.900024,597.700012,595.389099,528271
2023-11-06,600.000000,601.599976,589.400024,591.700012,589.412292,417768
2023-11-07,595.000000,600.400024,591.599976,599.099976,596.783691,341351
2023-11-08,596.799988,601.299988,592.599976,600.000000,597.680237,383482
2023-11-09,595.099976,605.799988,592.299988,603.500000,601.166687,564152
2023-11-10,599.500000,608.000000,597.299988,608.000000,605.649292,505316
2023-11-13,614.700012,619.599976,607.400024,612.500000,610.131897,524322
2023-11-14,614.000000,626.500000,611.799988,621.299988,618.897827,794139
2023-11-15,625.900024,632.700012,623.299988,627.799988,625.372742,690093
2023-11-16,625.099976,629.299988,620.099976,625.500000,623.081604,554636
2023-11-17,619.099976,629.500000,618.099976,628.700012,626.269287,806307
2023-11-20,624.099976,630.400024,622.599976,629.700012,627.265442,390260
2023-11-21,635.000000,636.500000,624.299988,625.700012,623.280884,470788
2023-11-22,622.500000,637.400024,619.500000,633.299988,630.851501,464199
2023-11-23,630.500000,632.000000,624.299988,629.799988,627.364990,309203
2023-11-24,628.099976,633.400024,628.099976,632.299988,629.855347,352307
2023-11-27,632.000000,635.200012,626.599976,628.599976,626.169617,415192
2023-11-28,627.799988,629.900024,617.099976,619.700012,617.304077,439705
2023-11-29,617.400024,631.599976,615.200012,629.200012,626.767334,429042
2023-11-30,619.200012,627.500000,617.700012,623.000000,620.591309,837686
2023-12-01,626.599976,640.400024,626.500000,637.500000,635.035217,626510
2023-12-04,637.000000,638.900024,628.099976,630.599976,628.161926,420353
2023-12-05,630.599976,645.299988,628.400024,643.299988,640.812805,502726
2023-12-06,645.299988,651.299988,642.700012,649.000000,646.490784,486686
2023-12-07,643.099976,648.000000,642.299988,646.599976,644.100037,383876
2023-12-08,647.799988,652.799988,645.200012,649.599976,647.088440,499127
2023-12-11,649.000000,662.900024,647.599976,659.200012,656.651367,606273
2023-12-12,661.299988,667.900024,660.400024,663.400024,660.835144,508644
